Points:0,Points:1,Velocity
25.876,13.66,5.5020999999999995
25.876,14.175,5.544250000000001
25.876,14.691,5.582
25.876,15.206,5.6158
25.876,15.722,5.64605
25.876,16.237,5.67295
25.876,16.753,5.69695
25.876,17.268,5.71825
25.876,17.784,5.737100000000001
25.876,18.299,5.75375
25.876,18.814,5.768449999999999
25.876,19.33,5.78135
25.876,19.845,5.792550000000001
25.876,20.361,5.802350000000001
25.876,20.876,5.81075
25.876,21.392,5.817899999999999
25.876,21.907,5.823899999999999
25.876,22.423,5.828900000000001
25.876,22.938,5.8328500000000005
25.876,23.454,5.8358
25.876,23.969,5.8378000000000005
25.876,24.485,5.839000000000001
25.876,24.863,5.83945
25.876,25.0,5.961866666666667
26.392,-25.0,5.909833333333333
26.392,-24.863,5.78785
26.392,-24.485,5.787400000000001
26.392,-23.969,5.7860000000000005
26.392,-23.454,5.78375
26.392,-22.938,5.780449999999999
26.392,-22.423,5.77615
26.392,-21.907,5.770700000000001
26.392,-21.392,5.7641
26.392,-20.876,5.7562500000000005
26.392,-20.361,5.7471
26.392,-19.845,5.73655
26.392,-19.33,5.72435
26.392,-18.814,5.7105999999999995
26.392,-18.299,5.6949000000000005
26.392,-17.784,5.6772
26.392,-17.268,5.6573
26.392,-16.753,5.63495
26.392,-16.237,5.60995
26.392,-15.722,5.582
26.392,-15.206,5.5508999999999995
26.392,-14.691,5.5163
26.392,-14.175,5.477900000000001
26.392,-13.66,5.43535
26.392,-13.144,5.38835
26.392,-12.629,5.3366
26.392,-12.113,5.2797
26.392,-11.598,5.21735
26.392,-11.082,5.1494
26.392,-10.567,5.0756
26.392,-10.052,4.9959
26.392,-9.5361,4.9102500000000004
26.392,-9.0206,4.8184499999999995
26.392,-8.5052,4.7213
26.392,-7.9897,4.6199
26.392,-7.4742,4.51535
26.392,-6.9588,4.4092
26.392,-6.4433,4.3031999999999995
26.392,-5.9278,4.1992
26.392,-5.4124,4.0988
26.392,-4.8969,4.00285
26.392,-4.3814,3.9112500000000003
26.392,-3.866,3.82315
26.392,-3.3505,3.7390000000000003
26.392,-2.8351,3.6614000000000004
26.392,-2.3196,3.5935
26.392,-1.8041,3.53685
26.392,-1.2887,3.4922500000000003
26.392,-0.7732,3.4610000000000003
26.392,-0.25773,3.44495
26.392,0.25773,3.44585
26.392,0.7732,3.4635499999999997
26.392,1.2887,3.49625
26.392,1.8041,3.54205
26.392,2.3196,3.59985
26.392,2.8351,3.6688500000000004
26.392,3.3505,3.7472
26.392,3.866,3.8318499999999998
26.392,4.3814,3.9203500000000004
26.392,4.8969,4.0123999999999995
26.392,5.4124,4.108899999999999
26.392,5.9278,4.20985
26.392,6.4433,4.31435
26.392,6.9588,4.420750000000001
26.392,7.4742,4.52715
26.392,7.9897,4.631749999999999
26.392,8.5052,4.73325
26.392,9.0206,4.8304
26.392,9.5361,4.9220999999999995
26.392,10.052,5.0077
26.392,10.567,5.08725
26.392,11.082,5.16085
26.392,11.598,5.2286
26.392,12.113,5.2907
26.392,12.629,5.347449999999999
26.392,13.144,5.39905
26.392,13.66,5.445799999999999
26.392,14.175,5.4882
26.392,14.691,5.5264500000000005
26.392,15.206,5.5609
26.392,15.722,5.59185
26.392,16.237,5.61965
26.392,16.753,5.64455
26.392,17.268,5.666799999999999
26.392,17.784,5.686599999999999
26.392,18.299,5.7042
26.392,18.814,5.719799999999999
26.392,19.33,5.7335
26.392,19.845,5.745549999999999
26.392,20.361,5.7561
26.392,20.876,5.765149999999999
26.392,21.392,5.772950000000001
26.392,21.907,5.7795
26.392,22.423,5.784949999999999
26.392,22.938,5.78925
26.392,23.454,5.792549999999999
26.392,23.969,5.7947500000000005
26.392,24.485,5.7961
26.392,24.863,5.79655
26.392,25.0,5.9186
26.907,-25.0,5.867766666666666
26.907,-24.863,5.7464
26.907,-24.485,5.745950000000001
26.907,-23.969,5.74445
26.907,-23.454,5.742
26.907,-22.938,5.73845
26.907,-22.423,5.733750000000001
26.907,-21.907,5.72795
26.907,-21.392,5.7209
26.907,-20.876,5.71255
26.907,-20.361,5.702850000000001
26.907,-19.845,5.6917
26.907,-19.33,5.67895
26.907,-18.814,5.6644499999999995
26.907,-18.299,5.6480500000000005
26.907,-17.784,5.629650000000001
26.907,-17.268,5.609100000000001
26.907,-16.753,5.58615
26.907,-16.237,5.560549999999999
26.907,-15.722,5.5321
26.907,-15.206,5.5005999999999995
26.907,-14.691,5.46575
26.907,-14.175,5.427350000000001
26.907,-13.66,5.3851
26.907,-13.144,5.33865
26.907,-12.629,5.28785
26.907,-12.113,5.232399999999999
26.907,-11.598,5.17215
26.907,-11.082,5.1068500000000006
26.907,-10.567,5.0366
26.907,-10.052,4.961250000000001
26.907,-9.5361,4.881049999999999
26.907,-9.0206,4.7959000000000005
26.907,-8.5052,4.707
26.907,-7.9897,4.6148
26.907,-7.4742,4.5200000000000005
26.907,-6.9588,4.4246
26.907,-6.4433,4.329899999999999
26.907,-5.9278,4.2374
26.907,-5.4124,4.148
26.907,-4.8969,4.062
26.907,-4.3814,3.9790000000000005
26.907,-3.866,3.8990500000000003
26.907,-3.3505,3.82325
26.907,-2.8351,3.7544
26.907,-2.3196,3.69455
26.907,-1.8041,3.64475
26.907,-1.2887,3.6057
26.907,-0.7732,3.57855
26.907,-0.25773,3.56485
26.907,0.25773,3.56555
26.907,0.7732,3.58075
26.907,1.2887,3.60915
26.907,1.8041,3.64935
26.907,2.3196,3.7002
26.907,2.8351,3.7610499999999996
26.907,3.3505,3.83075
26.907,3.866,3.90705
26.907,4.3814,3.9874500000000004
26.907,4.8969,4.0708
26.907,5.4124,4.15725
26.907,5.9278,4.2471000000000005
26.907,6.4433,4.340050000000001
26.907,6.9588,4.4350499999999995
26.907,7.4742,4.53075
26.907,7.9897,4.62575
26.907,8.5052,4.718050000000001
26.907,9.0206,4.8071
26.907,9.5361,4.89215
26.907,10.052,4.97235
26.907,10.567,5.04755
26.907,11.082,5.11775
26.907,11.598,5.1829
26.907,12.113,5.242999999999999
26.907,12.629,5.2983
26.907,13.144,5.348949999999999
26.907,13.66,5.3952
26.907,14.175,5.4373000000000005
26.907,14.691,5.4756
26.907,15.206,5.5103
26.907,15.722,5.541650000000001
26.907,16.237,5.57
26.907,16.753,5.5955
26.907,17.268,5.6183499999999995
26.907,17.784,5.638866666666666
26.907,18.299,5.657150000000001
26.907,18.814,5.6734
26.907,19.33,5.68785
26.907,19.845,5.70055
26.907,20.361,5.71165
26.907,20.876,5.72135
26.907,21.392,5.7296000000000005
26.907,21.907,5.736599999999999
26.907,22.423,5.7424
26.907,22.938,5.7471
26.907,23.454,5.7505999999999995
26.907,23.969,5.753049999999999
26.907,24.485,5.7545
26.907,24.863,5.755
26.907,25.0,5.8764
27.423,-25.0,5.826866666666667
27.423,-24.863,5.70635
27.423,-24.485,5.7058
27.423,-23.969,5.704249999999999
27.423,-23.454,5.7016
27.423,-22.938,5.697900000000001
27.423,-22.423,5.69295
27.423,-21.907,5.68675
27.423,-21.392,5.6794
27.423,-20.876,5.670649999999999
27.423,-20.361,5.660550000000001
27.423,-19.845,5.6489
27.423,-19.33,5.635650000000001
27.423,-18.814,5.62065
27.423,-18.299,5.6038
27.423,-17.784,5.5849
27.423,-17.268,5.5639
27.423,-16.753,5.54055
27.423,-16.237,5.51465
27.423,-15.722,5.48595
27.423,-15.206,5.4544
27.423,-14.691,5.4197
27.423,-14.175,5.38165
27.423,-13.66,5.34
27.423,-13.144,5.2945
27.423,-12.629,5.2451
27.423,-12.113,5.1915000000000004
27.423,-11.598,5.13365
27.423,-11.082,5.0714
27.423,-10.567,5.00485
27.423,-10.052,4.93405
27.423,-9.5361,4.8592
27.423,-9.0206,4.78075
27.423,-8.5052,4.69925
27.423,-7.9897,4.6154
27.423,-7.4742,4.5298
27.423,-6.9588,4.44395
27.423,-6.4433,4.35905
27.423,-5.9278,4.2762
27.423,-5.4124,4.195749999999999
27.423,-4.8969,4.1178
27.423,-4.3814,4.0423
27.423,-3.866,3.96975
27.423,-3.3505,3.90195
27.423,-2.8351,3.8407999999999998
27.423,-2.3196,3.78785
27.423,-1.8041,3.7438000000000002
27.423,-1.2887,3.7094
27.423,-0.7732,3.6858
27.423,-0.25773,3.6738999999999997
27.423,0.25773,3.67455
27.423,0.7732,3.6876499999999997
27.423,1.2887,3.71255
27.423,1.8041,3.7479
27.423,2.3196,3.7928499999999996
27.423,2.8351,3.8468
27.423,3.3505,3.90875
27.423,3.866,3.9772
27.423,4.3814,4.0501499999999995
27.423,4.8969,4.12605
27.423,5.4124,4.2043
27.423,5.9278,4.2851
27.423,6.4433,4.3684
27.423,6.9588,4.453550000000001
27.423,7.4742,4.5397
27.423,7.9897,4.6255999999999995
27.423,8.5052,4.70955
27.423,9.0206,4.7911
27.423,9.5361,4.8697
27.423,10.052,4.944450000000001
27.423,10.567,5.01525
27.423,11.082,5.0817
27.423,11.598,5.1439
27.423,12.113,5.20165
27.423,12.629,5.2551
27.423,13.144,5.3044
27.423,13.66,5.34975
27.423,14.175,5.3913
27.423,14.691,5.42925
27.423,15.206,5.46385
27.423,15.722,5.4953
27.423,16.237,5.5238499999999995
27.423,16.753,5.54965
27.423,17.268,5.57295
27.423,17.784,5.5939000000000005
27.423,18.299,5.6126499999999995
27.423,18.814,5.629449999999999
27.423,19.33,5.6444
27.423,19.845,5.6575500000000005
27.423,20.361,5.669149999999999
27.423,20.876,5.67925
27.423,21.392,5.68795
27.423,21.907,5.6953
27.423,22.423,5.70145
27.423,22.938,5.7063500000000005
27.423,23.454,5.71005
27.423,23.969,5.712700000000001
27.423,24.485,5.71425
27.423,24.863,5.7148
27.423,25.0,5.835366666666666
27.938,-25.0,5.7872
27.938,-24.863,5.6677
27.938,-24.485,5.6671499999999995
27.938,-23.969,5.66545
27.938,-23.454,5.6627
27.938,-22.938,5.65875
27.938,-22.423,5.65365
27.938,-21.907,5.64725
27.938,-21.392,5.63955
27.938,-20.876,5.63055
27.938,-20.361,5.6201
27.938,-19.845,5.6081
27.938,-19.33,5.5945
27.938,-18.814,5.5792
27.938,-18.299,5.562
27.938,-17.784,5.5429
27.938,-17.268,5.5216
27.938,-16.753,5.49805
27.938,-16.237,5.472049999999999
27.938,-15.722,5.4435
27.938,-15.206,5.4121500000000005
27.938,-14.691,5.37785
27.938,-14.175,5.3404
27.938,-13.66,5.29965
27.938,-13.144,5.25545
27.938,-12.629,5.2077
27.938,-12.113,5.1562
27.938,-11.598,5.101
27.938,-11.082,5.041950000000001
27.938,-10.567,4.9792499999999995
27.938,-10.052,4.9129
27.938,-9.5361,4.84335
27.938,-9.0206,4.7711
27.938,-8.5052,4.6965
27.938,-7.9897,4.62005
27.938,-7.4742,4.5427
27.938,-6.9588,4.4653
27.938,-6.4433,4.3889000000000005
27.938,-5.9278,4.3141
27.938,-5.4124,4.2412
27.938,-4.8969,4.1701500000000005
27.938,-4.3814,4.1014
27.938,-3.866,4.035950000000001
27.938,-3.3505,3.97535
27.938,-2.8351,3.9209
27.938,-2.3196,3.8737999999999997
27.938,-1.8041,3.83475
27.938,-1.2887,3.8044499999999997
27.938,-0.7732,3.7836499999999997
27.938,-0.25773,3.7733000000000003
27.938,0.25773,3.77385
27.938,0.7732,3.7853
27.938,1.2887,3.80715
27.938,1.8041,3.8384
27.938,2.3196,3.8783499999999997
27.938,2.8351,3.9263
27.938,3.3505,3.98145
27.938,3.866,4.04275
27.938,4.3814,4.1087
27.938,4.8969,4.17785
27.938,5.4124,4.249099999999999
27.938,5.9278,4.3224
27.938,6.4433,4.39755
27.938,6.9588,4.4742500000000005
27.938,7.4742,4.5519
27.938,7.9897,4.6295
27.938,8.5052,4.7061
27.938,9.0206,4.7808
27.938,9.5361,4.85315
27.938,10.052,4.92275
27.938,10.567,4.98905
27.938,11.082,5.051749999999999
27.938,11.598,5.1107000000000005
27.938,12.113,5.1659
27.938,12.629,5.2173
27.938,13.144,5.265
27.938,13.66,5.30905
27.938,14.175,5.34975
27.938,14.691,5.3870499999999995
27.938,15.206,5.42125
27.938,15.722,5.45255
27.938,16.237,5.48105
27.938,16.753,5.50695
27.938,17.268,5.530449999999999
27.938,17.784,5.5516000000000005
27.938,18.299,5.5706999999999995
27.938,18.814,5.5878000000000005
27.938,19.33,5.6031
27.938,19.845,5.616600000000001
27.938,20.361,5.628550000000001
27.938,20.876,5.638999999999999
27.938,21.392,5.648
27.938,21.907,5.6556500000000005
27.938,22.423,5.66195
27.938,22.938,5.6671000000000005
27.938,23.454,5.67095
27.938,23.969,5.673750000000001
27.938,24.485,5.6754
27.938,24.863,5.67595
27.938,25.0,5.795566666666667
28.454,-25.0,5.748833333333334
28.454,-24.863,5.63045
28.454,-24.485,5.62985
28.454,-23.969,5.6281
28.454,-23.454,5.62525
28.454,-22.938,5.62125
28.454,-22.423,5.615950000000001
28.454,-21.907,5.60935
28.454,-21.392,5.601500000000001
28.454,-20.876,5.59225
28.454,-20.361,5.581600000000001
28.454,-19.845,5.56935
28.454,-19.33,5.55555
28.454,-18.814,5.54005
28.454,-18.299,5.52265
28.454,-17.784,5.5034
28.454,-17.268,5.4821
28.454,-16.753,5.45855
28.454,-16.237,5.4327000000000005
28.454,-15.722,5.4044
28.454,-15.206,5.3735
28.454,-14.691,5.339849999999999
28.454,-14.175,5.30325
28.454,-13.66,5.2637
28.454,-13.144,5.22095
28.454,-12.629,5.17505
28.454,-12.113,5.1258
28.454,-11.598,5.0733
28.454,-11.082,5.017550000000001
28.454,-10.567,4.9587
28.454,-10.052,4.8968
28.454,-9.5361,4.832249999999999
28.454,-9.0206,4.7657
28.454,-8.5052,4.69735
28.454,-7.9897,4.6276
28.454,-7.4742,4.55745
28.454,-6.9588,4.48745
28.454,-6.4433,4.4182999999999995
28.454,-5.9278,4.35035
28.454,-5.4124,4.28395
28.454,-4.8969,4.2192
28.454,-4.3814,4.1568
28.454,-3.866,4.0979
28.454,-3.3505,4.04365
28.454,-2.8351,3.9950500000000004
28.454,-2.3196,3.9529499999999995
28.454,-1.8041,3.9182
28.454,-1.2887,3.8914500000000003
28.454,-0.7732,3.8731500000000003
28.454,-0.25773,3.86405
28.454,0.25773,3.86455
28.454,0.7732,3.8745999999999996
28.454,1.2887,3.89385
28.454,1.8041,3.9215
28.454,2.3196,3.9571000000000005
28.454,2.8351,3.99995
28.454,3.3505,4.0492
28.454,3.866,4.1041
28.454,4.3814,4.16355
28.454,4.8969,4.22635
28.454,5.4124,4.2914
28.454,5.9278,4.358099999999999
28.454,6.4433,4.42635
28.454,6.9588,4.4958
28.454,7.4742,4.56605
28.454,7.9897,4.6364
28.454,8.5052,4.7063
28.454,9.0206,4.77485
28.454,9.5361,4.841550000000001
28.454,10.052,4.90615
28.454,10.567,4.967949999999999
28.454,11.082,5.0269
28.454,11.598,5.0826
28.454,12.113,5.13505
28.454,12.629,5.18425
28.454,13.144,5.2301
28.454,13.66,5.27275
28.454,14.175,5.3123
28.454,14.691,5.34875
28.454,15.206,5.3824000000000005
28.454,15.722,5.4132
28.454,16.237,5.44145
28.454,16.753,5.467199999999999
28.454,17.268,5.49065
28.454,17.784,5.51195
28.454,18.299,5.53115
28.454,18.814,5.54845
28.454,19.33,5.5639
28.454,19.845,5.5777
28.454,20.361,5.589850000000001
28.454,20.876,5.6005
28.454,21.392,5.609750000000001
28.454,21.907,5.6175500000000005
28.454,22.423,5.62405
28.454,22.938,5.62935
28.454,23.454,5.633399999999999
28.454,23.969,5.63625
28.454,24.485,5.638000000000001
28.454,24.863,5.6385499999999995
28.454,25.0,5.757066666666667
28.969,-25.0,5.711766666666666
28.969,-24.863,5.594649999999999
28.969,-24.485,5.59405
28.969,-23.969,5.59225
28.969,-23.454,5.589299999999999
28.969,-22.938,5.5852
28.969,-22.423,5.5798
28.969,-21.907,5.573150000000001
28.969,-21.392,5.565124999999999
28.969,-20.876,5.55575
28.969,-20.361,5.544900000000001
28.969,-19.845,5.5325999999999995
28.969,-19.33,5.5187
28.969,-18.814,5.503049999999999
28.969,-18.299,5.48565
28.969,-17.784,5.466449999999999
28.969,-17.268,5.4452
28.969,-16.753,5.42195
28.969,-16.237,5.3964
28.969,-15.722,5.36855
28.969,-15.206,5.3382000000000005
28.969,-14.691,5.30535
28.969,-14.175,5.26985
28.969,-13.66,5.231599999999999
28.969,-13.144,5.1905
28.969,-12.629,5.1465
28.969,-12.113,5.09965
28.969,-11.598,5.04995
28.969,-11.082,4.9975
28.969,-10.567,4.9423
28.969,-10.052,4.8847
28.969,-9.5361,4.825
28.969,-9.0206,4.76355
28.969,-8.5052,4.70075
28.969,-7.9897,4.63715
28.969,-7.4742,4.5732
28.969,-6.9588,4.5096
28.969,-6.4433,4.446599999999999
28.969,-5.9278,4.3847
28.969,-5.4124,4.3241
28.969,-4.8969,4.2650999999999994
28.969,-4.3814,4.20865
28.969,-3.866,4.15565
28.969,-3.3505,4.107
28.969,-2.8351,4.0634500000000005
28.969,-2.3196,4.0258
28.969,-1.8041,3.9948499999999996
28.969,-1.2887,3.9711
28.969,-0.7732,3.955
28.969,-0.25773,3.9470500000000004
28.969,0.25773,3.94745
28.969,0.7732,3.95635
28.969,1.2887,3.9733
28.969,1.8041,3.9978499999999997
28.969,2.3196,4.0296
28.969,2.8351,4.067950000000001
28.969,3.3505,4.112150000000001
28.969,3.866,4.16135
28.969,4.3814,4.2148666666666665
28.969,4.8969,4.27175
28.969,5.4124,4.33105
28.969,5.9278,4.392
28.969,6.4433,4.4542
28.969,6.9588,4.517449999999999
28.969,7.4742,4.5813
28.969,7.9897,4.64535
28.969,8.5052,4.70925
28.969,9.0206,4.772150000000001
28.969,9.5361,4.833699999999999
28.969,10.052,4.8935
28.969,10.567,4.951149999999999
28.969,11.082,5.00635
28.969,11.598,5.0588500000000005
28.969,12.113,5.10855
28.969,12.629,5.155349999999999
28.969,13.144,5.19925
28.969,13.66,5.24035
28.969,14.175,5.27855
28.969,14.691,5.313999999999999
28.969,15.206,5.346799999999999
28.969,15.722,5.3770500000000006
28.969,16.237,5.40485
28.969,16.753,5.430350000000001
28.969,17.268,5.453600000000001
28.969,17.784,5.47475
28.969,18.299,5.493950000000001
28.969,18.814,5.511300000000001
28.969,19.33,5.52685
28.969,19.845,5.540724999999999
28.969,20.361,5.553
28.969,20.876,5.56375
28.969,21.392,5.573150000000001
28.969,21.907,5.58115
28.969,22.423,5.587799999999999
28.969,22.938,5.593149999999999
28.969,23.454,5.597300000000001
28.969,23.969,5.6002
28.969,24.485,5.602
28.969,24.863,5.6026
28.969,25.0,5.719833333333334
29.485,-25.0,5.676033333333333
29.485,-24.863,5.560300000000001
29.485,-24.485,5.559699999999999
29.485,-23.969,5.5579
29.485,-23.454,5.5548
29.485,-22.938,5.55065
29.485,-22.423,5.5452
29.485,-21.907,5.53845
29.485,-21.392,5.5304
29.485,-20.876,5.52095
29.485,-20.361,5.5101
29.485,-19.845,5.49775
29.485,-19.33,5.4838
29.485,-18.814,5.46825
29.485,-18.299,5.45095
29.485,-17.784,5.4319
29.485,-17.268,5.41085
29.485,-16.753,5.387899999999999
29.485,-16.237,5.362849999999999
29.485,-15.722,5.3355500000000005
29.485,-15.206,5.30605
29.485,-14.691,5.27415
29.485,-14.175,5.23985
29.485,-13.66,5.203
29.485,-13.144,5.1636
29.485,-12.629,5.1217
29.485,-12.113,5.07725
29.485,-11.598,5.0302999999999995
29.485,-11.082,4.98095
29.485,-10.567,4.9294
29.485,-10.052,4.8758
29.485,-9.5361,4.82055
29.485,-9.0206,4.7638
29.485,-8.5052,4.7061
29.485,-7.9897,4.64785
29.485,-7.4742,4.58945
29.485,-6.9588,4.5313
29.485,-6.4433,4.4738
29.485,-5.9278,4.4171000000000005
29.485,-5.4124,4.36175
29.485,-4.8969,4.3082
29.485,-4.3814,4.25715
29.485,-3.866,4.2095
29.485,-3.3505,4.16575
29.485,-2.8351,4.126650000000001
29.485,-2.3196,4.092949999999999
29.485,-1.8041,4.0653
29.485,-1.2887,4.0442
29.485,-0.7732,4.03
29.485,-0.25773,4.02295
29.485,0.25773,4.02335
29.485,0.7732,4.0312
29.485,1.2887,4.04615
29.485,1.8041,4.0680000000000005
29.485,2.3196,4.0964
29.485,2.8351,4.13075
29.485,3.3505,4.17045
29.485,3.866,4.2147
29.485,4.3814,4.262899999999999
29.485,4.8969,4.31435
29.485,5.4124,4.3683000000000005
29.485,5.9278,4.424
29.485,6.4433,4.480849999999999
29.485,6.9588,4.5386999999999995
29.485,7.4742,4.59705
29.485,7.9897,4.6556500000000005
29.485,8.5052,4.714099999999999
29.485,9.0206,4.7719499999999995
29.485,9.5361,4.82875
29.485,10.052,4.88415
29.485,10.567,4.9378
29.485,11.082,4.989400000000001
29.485,11.598,5.03875
29.485,12.113,5.0857
29.485,12.629,5.1301499999999995
29.485,13.144,5.1720999999999995
29.485,13.66,5.2114
29.485,14.175,5.2482
29.485,14.691,5.2825
29.485,15.206,5.3143
29.485,15.722,5.34385
29.485,16.237,5.3709999999999996
29.485,16.753,5.39605
29.485,17.268,5.4190000000000005
29.485,17.784,5.44
29.485,18.299,5.45905
29.485,18.814,5.47625
29.485,19.33,5.49175
29.485,19.845,5.5057
29.485,20.361,5.518
29.485,20.876,5.528849999999999
29.485,21.392,5.5383
29.485,21.907,5.5463
29.485,22.423,5.55305
29.485,22.938,5.558450000000001
29.485,23.454,5.5626
29.485,23.969,5.565650000000001
29.485,24.485,5.5675
29.485,24.863,5.5680499999999995
29.485,25.0,5.683966666666667
30.0,-25.0,5.6416666666666675
30.0,-24.863,5.527349999999999
30.0,-24.485,5.526800000000001
30.0,-23.969,5.5249
30.0,-23.454,5.521850000000001
30.0,-22.938,5.51765
30.0,-22.423,5.512149999999999
30.0,-21.907,5.50545
30.0,-21.392,5.49735
30.0,-20.876,5.4879
30.0,-20.361,5.477050000000001
30.0,-19.845,5.4647499999999996
30.0,-19.33,5.450900000000001
30.0,-18.814,5.4354499999999994
30.0,-18.299,5.41835
30.0,-17.784,5.3995500000000005
30.0,-17.268,5.378899999999999
30.0,-16.753,5.35635
30.0,-16.237,5.3319
30.0,-15.722,5.30535
30.0,-15.206,5.27665
30.0,-14.691,5.2459
30.0,-14.175,5.2128000000000005
30.0,-13.66,5.1775
30.0,-13.144,5.1399
30.0,-12.629,5.10005
30.0,-12.113,5.058
30.0,-11.598,5.01375
30.0,-11.082,4.9675
30.0,-10.567,4.919300000000001
30.0,-10.052,4.8694999999999995
30.0,-9.5361,4.8183
30.0,-9.0206,4.76595
30.0,-8.5052,4.71275
30.0,-7.9897,4.65925
30.0,-7.4742,4.60565
30.0,-6.9588,4.55235
30.0,-6.4433,4.4996
30.0,-5.9278,4.44775
30.0,-5.4124,4.3972500000000005
30.0,-4.8969,4.3486
30.0,-4.3814,4.3025
30.0,-3.866,4.2595
30.0,-3.3505,4.22015
30.0,-2.8351,4.185
30.0,-2.3196,4.15475
30.0,-1.8041,4.13005
30.0,-1.2887,4.111249999999999
30.0,-0.7732,4.0987
30.0,-0.25773,4.0925
30.0,0.25773,4.0927999999999995
30.0,0.7732,4.0997
30.0,1.2887,4.11305
30.0,1.8041,4.132549999999999
30.0,2.3196,4.1579500000000005
30.0,2.8351,4.1888
30.0,3.3505,4.22445
30.0,3.866,4.264349999999999
30.0,4.3814,4.3078
30.0,4.8969,4.35435
30.0,5.4124,4.4034
30.0,5.9278,4.4542
30.0,6.4433,4.5063
30.0,6.9588,4.55925
30.0,7.4742,4.6128
30.0,7.9897,4.66665
30.0,8.5052,4.7203
30.0,9.0206,4.77365
30.0,9.5361,4.826149999999999
30.0,10.052,4.877400000000001
30.0,10.567,4.9273
30.0,11.082,4.975549999999999
30.0,11.598,5.02185
30.0,12.113,5.0661
30.0,12.629,5.1082
30.0,13.144,5.1480500000000005
30.0,13.66,5.1856
30.0,14.175,5.220899999999999
30.0,14.691,5.253950000000001
30.0,15.206,5.2847
30.0,15.722,5.31335
30.0,16.237,5.339850000000001
30.0,16.753,5.3643
30.0,17.268,5.3868
30.0,17.784,5.4074
30.0,18.299,5.42625
30.0,18.814,5.44325
30.0,19.33,5.4587
30.0,19.845,5.4725
30.0,20.361,5.4848
30.0,20.876,5.4956
30.0,21.392,5.505
30.0,21.907,5.513099999999999
30.0,22.423,5.5198
30.0,22.938,5.5253000000000005
30.0,23.454,5.52945
30.0,23.969,5.5325
30.0,24.485,5.534400000000001
30.0,24.863,5.535
30.0,25.0,5.6494
30.515,-25.0,5.608633333333334
30.515,-24.863,5.4959
30.515,-24.485,5.4953
30.515,-23.969,5.49345
30.515,-23.454,5.49035
30.515,-22.938,5.486149999999999
30.515,-22.423,5.4807
30.515,-21.907,5.4739
30.515,-21.392,5.46585
30.515,-20.876,5.456500000000001
30.515,-20.361,5.44575
30.515,-19.845,5.43355
30.515,-19.33,5.41985
30.515,-18.814,5.40465
30.515,-18.299,5.38785
30.515,-17.784,5.3694
30.515,-17.268,5.349150000000001
30.515,-16.753,5.3272
30.515,-16.237,5.30335
30.515,-15.722,5.2776000000000005
